eval_id,customer_tweet_id,brand_tweet_id,customer_text,reference_reply,reference_links,true_intent,true_action,ground_truth_reason,annotator_id,annotation_status,majority_pred_intent,tfidf_pred_intent,agent_pred_intent,agent_confidence,majority_pred_action,tfidf_pred_action,agent_pred_action,agent_reply
eval_dam_003,18679,18678,Amazon truck damaged my lawn my lawn .Love Amazon . So sad no one called me back today as promised! Why?,Please send us your details here: https://t.co/PJ1sPeuPfz so we can look into this for you.,https://t.co/PJ1sPeuPfz,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DAMAGED_OR_DEFECTIVE_ITEM,0.2452,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_004,19485,19483,"I have received the product in damaged condition, it's tempered from outside though material was not spilling.",Apologies for the inconvenience. Have you tried reporting this to our support team here: https://t.co/2t6DQoUmNZ ?,https://t.co/2t6DQoUmNZ,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DAMAGED_OR_DEFECTIVE_ITEM,0.8172,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_005,30493,30491,"No. But the amazon package tape was broken, and i could see visibly where someone taped it back with their own tape","If the tape becomes damaged during transit, the shipper will sometimes re-tape a package so the contents don't fall out.",,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.2779,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_006,39576,39578,"I did. It keeps happening to me. I mostly buy books, and my books end up looking like old books or they come damaged.",We'd like check this for you. Please fill this form: https://t.co/beaaDm0muc and we'll look into it.,https://t.co/beaaDm0muc,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DAMAGED_OR_DEFECTIVE_ITEM,0.4489,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/beaaDm0muc"
eval_dam_007,42553,42554,I don't think the package is damaged.Rather carrier communication issue. Why else the changing stories ?found out about return from email.,"Goodness, my apologies for the frustration! Please keep us posted on your new order. We want to help any way we can!",,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,DAMAGED_OR_DEFECTIVE_ITEM,0.5312,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_008,42558,42556,"so frustrated with your customer service. Out for delivery/resched then told packing slip torn, then package damaged.No solution","Just to clarify, was the package returned because it was damaged or did you receive a damaged order?",,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,0.4402,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_009,56898,56895,"On call to for 4th time. None will collect damaged TV. Told will, but dimension and weight limits mean only unboxed. Mad","I'm sorry for the trouble with this! Please keep us posted on the outcome of your call, we want to ensure this is resolved!",,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DAMAGED_OR_DEFECTIVE_ITEM,0.5119,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_010,56900,56901,Just had even more damaged replacement TV delivered. You overpackage unbreakable items and add no packaging to TVs. Muppets. now 31 min wait,"Sorry to hear, if you are currently speaking to an agent they should be able to rectify this. Please keep us updated.",,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DAMAGED_OR_DEFECTIVE_ITEM,0.569,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_011,62201,62199,your Brant locker is broken AGAIN! I say again assuming you actually fix it. So tired of not being able to pick up my orders!,We are truly sorry! Can you provide more details about the issues you're having when accessing the Brant locker?,,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,DAMAGED_OR_DEFECTIVE_ITEM,0.7709,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,I'm very sorry to hear this. What were you advised when you contacted?
eval_dam_012,63948,63946,"The embarrassing level of first item damaged not delivered, promised quick delivery of new 1 at no extra cost, then that doesn’t turn up and I get refunded, ask for an investigation, no reply 4 days after they said they would reply",Sorry to hear of the issues with your orders. Were you given a time frame that you should have received a response by?,,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DAMAGED_OR_DEFECTIVE_ITEM,0.3188,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/hApLpMlfHN"
eval_dam_013,65688,65685,. I’m kinda done - I spent 1.5 hours in talks with four (!) different hotliners which ended up not being able to help until I bought more (!) to have my cart be above $25 so I could return three other broken CDs. Will return & scout local stores instead.,Were you advised as to why your cart had to be above $25? Were we able to provide a return label for the broken CDs?,,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,CUSTOMER_SERVICE_COMPLAINT,0.2635,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_014,65698,65697,"Alright, #Amazon. Ordered a CD. It came broken. Ordered a replacement. It came broken. Ordered a second replacement. Yes, it too came broken. It seems as if fluffy jiffy envelopes don't work as good as cardboard ones. Can't do no more exchanges, alas. Help, !",I'm so sorry for the order issues. I know how frustrating that can be and we'll do our best to help! Please call in so we can take a closer look at the problem together here: https://t.co/hApLpMlfHN,https://t.co/hApLpMlfHN,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DAMAGED_OR_DEFECTIVE_ITEM,0.6603,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_015,65732,65731,"100% assurance , 100% trust broken .hoped that Amazon will fulfill the promises but disappointed 100%","I get your disappointment, Jetender. Please allow our team to work on this for you. We'll get back to you with the best possible resolution. Appreciate your understanding.",,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DAMAGED_OR_DEFECTIVE_ITEM,0.2103,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_016,67443,67441,I bought a product in July. It's now broken. But there's no option to get a replacement or raise a complaint. What do i do?? !!!,Hello Pete! Is the item sold directly by Amazon or a seller?,,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,DAMAGED_OR_DEFECTIVE_ITEM,0.5211,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_017,69701,69703,We're not sure yet as we're trying to find where it is - if it's damaged what happens? As it's a Christmas gift,Was it left in a safe place or perhaps with a neighbor? How were you advised it was left outside in rain? If any damage has happened we can look into replacing/refunding the order for you.,,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,DAMAGED_OR_DEFECTIVE_ITEM,0.8806,AUTO_HANDLE,ESCALATE,AUTO_HANDLE,You can call or chat in to speak with us about options here:https://t.co/JzP7hlA23B Keep us posted how that goes.
eval_dam_018,71915,71913,"Hello, It's just formality to told u,ur not eligible for it ,it's my 4th time worth experience with Amazon .I had ordered headphones due to some circumstances it's damaged. So,I had call no of time with Amazon customer care and third party (""SHOPODEALZ"")but they can't solved.","We're sorry to know about the issues with the product. All items fulfilled by a seller are safeguarded under our A-Z guarantee policy. However, we'd like to check this close and assist. Please share the required details, here: https://t.co/GIJyeYqKE0.",https://t.co/GIJyeYqKE0.,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,RETURNS_AND_EXCHANGES,0.4006,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/GIJyeYqKE0."
eval_dam_019,71957,71959,Just got an email that it was lost or damaged,Sorry to hear it Brian. Has a replacement or refund been issued? What did the email advise?,,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,RETURNS_AND_EXCHANGES,0.3609,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_020,71960,71961,I contacted through amazon chat and the person told me since it was sent to a locker they couldn’t help me. I cancelled Prime and am disputing the charge for the lost item with my credit card company. The email said the item was lost or damaged,"I'm sorry for the hassle! Unforeseen circumstances do occur, but we're here to help clear this up! I'd like a member of our team to help with this. Pls provide some additional info, & we'll get this sorted out & be in touch w/ you directly: https://t.co/v8snO37xSH",https://t.co/v8snO37xSH,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,SUBSCRIPTION_AND_PRIME,0.5569,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/v8snO37xSH"
eval_cus_001,1722,1720,"Saying I preordered to early, terrible customer service. Won’t renew prime if this isn’t fixed.","I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing?",,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.7452,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing?"
eval_cus_002,14022,14021,supervisor Jennifer just hung up on me after refusing 2 provide protocol 4 handling the GreenInsulatedCarriers AF delivers in. downtown Condos need 2 understand how 2 work w/this new service R small front halls R not designed 4 this service. Was hoping 2 collaborate,I'm sorry for the poor experience! Can you please tell us more about the problem you're experiencing with tote pick-up?,,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,CUSTOMER_SERVICE_COMPLAINT,0.7681,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_003,15681,15680,everytime I try to purachase something my account will get blocked.. worst service ever. sorry to tell that.,"I'm so sorry for the account trouble! Have you received an e-mail regarding this issue? If so, please reply to it for more info.",,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,CUSTOMER_SERVICE_COMPLAINT,0.5701,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_004,21880,21878,Customer care is not capable of solving issues regarding refund and return. Need to speak to senior manager who can solve the prob,here: https://t.co/pYHdlcj0Ot and I'll look into it right away. 2/2,https://t.co/pYHdlcj0Ot,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,REFUND_AND_BILLING,0.4163,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/pYHdlcj0Ot"
eval_cus_005,21880,21882,Customer care is not capable of solving issues regarding refund and return. Need to speak to senior manager who can solve the prob,I'm sorry to hear about the trouble you had. I'd like to personally help you. Kindly drop in your details 1//2,,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,REFUND_AND_BILLING,0.4163,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/pYHdlcj0Ot"
eval_cus_006,22221,22220,"worst service experience in last 3 months, delivery boy is so unprofessional & absurd in talking as if he is doing favour for me","We're sorry about your delivery experience, Someshwar. Please report this here: https://t.co/vlvfJr4nN9. We'll investigate.",https://t.co/vlvfJr4nN9.,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,0.4382,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_007,28966,28964,"pathetic service for Amazon business, bihmsen service representative can't even put me touch with manager.",Sorry for the trouble. Please share your details here: https://t.co/GIJyeYqKE0 & we'll get in touch with you soon.,https://t.co/GIJyeYqKE0,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,0.6548,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_008,29944,29942,"2 months later, 5 phone calls, speaking to an upper level manager and I still haven't received access to my account. COOL GUYS.",I'm sorry to hear that Heather. Have you been given any advice since the issue began?,,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DAMAGED_OR_DEFECTIVE_ITEM,CUSTOMER_SERVICE_COMPLAINT,0.6394,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_009,30002,30004,Called them last night and was fobbed off with an email and no assistance whatsoever in actually getting my parcel. And that was the second time around as I got hung up on the first time. Terrible customer service!,Oh no! I'm so sorry to hear about this. Were you provided with an updated delivery date? Please keep us posted!,,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.5441,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_010,21436,30041,Amazon Delivery Boy denied my Delivery and Cancelled my Order without calling me. have previously ordered using same Address.. Worst Service,We'd like to have a look into this. Kindly report it here: https://t.co/2t6DQoUmNZ and our team will assist further.,https://t.co/2t6DQoUmNZ,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,0.3695,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/2t6DQoUmNZ"
eval_cus_011,58077,58076,Disgusting service from with delivering my pre order of book for tomorrow😢 having to wait 5 days after it's released.,Sorry for the trouble! We're here to help! Could you tell us what the current tracking indicates?:https://t.co/aaDyEz1VgE,https://t.co/aaDyEz1VgE,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,ORDER_TRACKING_AND_DELIVERY,0.4953,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/aaDyEz1VgE"
eval_cus_012,58128,58126,why do I have to continually explain the situation! I’m talking to a wall. You don’t listen! Horrible customer service,Sorry you haven't received the help you need. Has the seller offered a refund once the order is returned?,,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,CUSTOMER_SERVICE_COMPLAINT,0.8051,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_013,61047,61046,#AmazonIndia worst service. Almost a month has passed but my refund still not processed. Executive are giving fake assurance every time when I call them. They say that I am handling your concern from now and when I call next time the new one say may I know your problem.,I’m sorry about this experience. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get in touch with you.,https://t.co/GIJyeYqKE0,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.4484,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_014,74836,74835,"Provided the same last week till now no update and you are saying we'll contact in 12 hrs, shame on you for giving false commitment and providing worst service. Regards Srinu",I'm sorry for the confusion. Kindly drop in your details here : https://t.co/beaaDm0muc and we'll have this checked for you.,https://t.co/beaaDm0muc,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.2448,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/beaaDm0muc"
eval_cus_015,75839,75838,Called up customer care agent dipika supervisor ajay and manager Sohail is unable to do nothing they said wait for 3 more days you will receive ur product !! Why 3 more days if delivery date is for today ?,We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly.,https://t.co/GIJyeYqKE0.,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,ORDER_TRACKING_AND_DELIVERY,0.7204,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_016,80524,80525,I didn’t receive a survey as I as told I was being put through to a manager and then he disconnected the chat completely.,"I'm so sorry the call was disconnected! You can also leave comments here on packaging feedback: https://t.co/8jynwThdtu If you need to reach out to us again, you can call or live chat with us here: https://t.co/JzP7hlA23B",https://t.co/8jynwThdtu;https://t.co/JzP7hlA23B,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,CUSTOMER_SERVICE_COMPLAINT,0.5236,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/8jynwThdtu"
eval_cus_017,83532,83531,your customer service is a complete joke! 5 hours no phone call from manager to response to my complaint! Order been cancel by you! No call to confirm it was me that placed it. Now been told to re-order again.... at higher price! I got email confirming the order!!!!!!!!,"I'm sorry to hear that Greg, did you arrange a specific time for a manager to call you back? Was the email you received sent by a supervisor or by an associate?",,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CUSTOMER_SERVICE_COMPLAINT,0.3452,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_018,93468,93470,I ordered something that is Prime on 11/20. It's 11/30 and I still don't have it. And your customer service rep just hung up on me!!!,"Hello, I'm sorry for the delay. What was the original delivery date you received in your confirmation email?",,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.9014,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"sorry to hear that, delays can happen sometimes for unforeseen reasons, its not what we want you to experience."
eval_cus_019,95301,95299,I've lived in four countries and by far yours is the worst service I've ever experienced.,"Hey Dani, please let us know what happened!",,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,CUSTOMER_SERVICE_COMPLAINT,0.7369,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_cus_020,96747,96746,S/o to and their TERRIBLE customer service for making my WEDDING a bit more stressful. There is NO point of being a prime member,"I'm truly sorry to hear of this, Cherrell. This isn't the experience we strive to provide! Without including personal or account details, could you please tell us a bit more about the situation? We'd like to help if we can!",,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,Formal customer grievance regarding agent misconduct or extreme service failure requiring supervisor escalation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.6879,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"I'm truly sorry to hear of this, Cherrell. This isn't the experience we strive to provide! Without including personal or account details, could you please tell us a bit more about the situation? We'd like to help if we can!"
eval_ord_001,628,626,How about you guys figure out my Xbox One X project Scorpio edition first. No expected delivery or shipping date and it’s only a week away,I'm sorry for the wait. You'll receive an email as soon as we have an estimated delivery date.,,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.6841,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,I'm sorry for the wait. You'll receive an email as soon as we have an estimated delivery date.
